"Date","Value"
"2008-09-01",23.9387598572445
"2008-09-02",24.370867435829
"2008-09-03",24.975818046016
"2008-09-04",22.469594089768
"2008-09-05",47.618255167266
"2008-09-06",50.1244791233935
"2008-09-07",32.494489914519
"2008-09-08",26.704248360595
"2008-09-09",34.222920229098
"2008-09-10",38.8896820785095
"2008-09-11",28.08699261221
"2008-09-12",24.716553498793
"2008-09-13",23.160966215696
"2008-09-14",22.1239080269245
"2008-09-15",21.4325359009965
"2008-09-16",21.000428322412
"2008-09-17",19.7905271021585
"2008-09-18",18.4077828505435
"2008-09-19",17.7164107246155
"2008-09-20",17.457146177513
"2008-09-21",17.19788163029
"2008-09-22",16.5929310202235
"2008-09-23",15.9015588942955
"2008-09-24",15.210186768488
"2008-09-25",14.6916576741625
"2008-09-26",14.3459716111985
"2008-09-27",13.741021001132
"2008-09-28",13.308913422427
"2008-09-29",12.963227359463
"2008-09-30",11.8397476550228
"2008-10-01",11.3212185606371
"2008-10-02",10.3705818876065
"2008-10-03",11.6669046235529
"2008-10-04",12.2718552336555
"2008-10-05",13.8274425167525
"2008-10-06",12.2718552336555
"2008-10-07",12.0990122021735
"2008-10-08",10.6298464347934
"2008-10-09",10.2841603718776
"2008-10-10",9.76563127749185
"2008-10-11",9.3335236988471
"2008-10-12",19.185576492092
"2008-10-13",46.062667884169
"2008-10-14",86.075829667191
"2008-10-15",70.347113804257
"2008-10-16",72.594073213282
"2008-10-17",44.4206590852105
"2008-10-18",33.6179696190315
"2008-10-19",29.5561583796865
"2008-10-20",28.259835643692
"2008-10-21",24.802975014534
"2008-10-22",21.086849838153
"2008-10-23",19.444841039315
"2008-10-24",17.543567693254
"2008-10-25",16.2472449572595
"2008-10-26",15.123765252747
"2008-10-27",14.778079189783
"2008-10-28",14.778079189783
"2008-10-29",14.6052361584215
"2008-10-30",14.1731285797165
"2008-10-31",13.56817796965
"2008-11-01",15.7287158628135
"2008-11-02",15.9015588942955
"2008-11-03",15.123765252747
"2008-11-04",13.308913422427
"2008-11-05",12.5311197808785
"2008-11-06",11.6669046235529
"2008-11-07",11.3212185606371
"2008-11-08",11.1483755291791
"2008-11-09",11.494061592095
"2008-11-10",11.7533261392818
"2008-11-11",11.8397476550228
"2008-11-12",11.9261691707518
"2008-11-13",10.6298464347934
"2008-11-14",10.6298464347934
"2008-11-15",10.0248958246908
"2008-11-16",8.64215157300345
"2008-11-17",8.29646551008765
"2008-11-18",7.34582883705715
"2008-11-19",6.22234913256875
"2008-11-20",6.91372125840035
"2008-11-21",8.46930854154555
"2008-11-22",8.64215157300345
"2008-11-23",7.4322503527861
"2008-11-24",6.91372125840035
"2008-11-25",5.61739852245405
"2008-11-26",2.76548850336255
"2008-11-27",3.54328214493515
"2008-11-28",5.3581339752672
"2008-11-29",7.51867186851505
"2008-11-30",9.506366730305
"2008-12-01",10.3705818876065
"2008-12-02",9.41994521457605
"2008-12-03",6.4816136797556
"2008-12-04",3.9753897235799
"2008-12-05",1.5555872831452
"2008-12-06",3.11117456627835
"2008-12-07",0.51852909438093
"2008-12-08",0.77779364157019
"2008-12-09",2.76548850336255
"2008-12-10",6.74087822694245
"2008-12-11",8.9014161201903
"2008-12-12",6.39519216402665
"2008-12-13",5.01244791233935
"2008-12-14",5.1852909438093
"2008-12-15",7.34582883705715
"2008-12-16",10.9755324977212
"2008-12-17",15.555872831452
"2008-12-18",8.9014161201903
"2008-12-19",7.17298580559925
"2008-12-20",4.5803403336946
"2008-12-21",4.49391881796565
"2008-12-22",50.2109006391345
"2008-12-23",97.051362164852
"2008-12-24",68.877948036901
"2008-12-25",43.47002241218
"2008-12-26",32.148803851555
"2008-12-27",25.9264547190465
"2008-12-28",22.728858636991
"2008-12-29",415.42822611469
"2008-12-30",792.05319166625
"2008-12-31",171.8923947874
"2009-01-01",98.952635510913
"2009-01-02",82.186861459328
"2009-01-03",1073.70091143026
"2009-01-04",842.177670790005
"2009-01-05",393.563582634145
"2009-01-06",230.74544699955
"2009-01-07",157.46000166034
"2009-01-08",131.96565452036
"2009-01-09",189.00385490219
"2009-01-10",245.955633767315
"2009-01-11",204.041198638955
"2009-01-12",178.028322403565
"2009-01-13",194.102724329945
"2009-01-14",252.43724744789
"2009-01-15",534.86276085381
"2009-01-16",1408.75712791305
"2009-01-17",528.89967626744
"2009-01-18",340.155085912955
"2009-01-19",247.684064082135
"2009-01-20",254.33852079371
"2009-01-21",218.30074873381
"2009-01-22",209.14006806671
"2009-01-23",276.635271851755
"2009-01-24",345.08111230971
"2009-01-25",692.063497966445
"2009-01-26",884.005684402865
"2009-01-27",665.18640657485
"2009-01-28",732.42234581219
"2009-01-29",919.352084336355
"2009-01-30",799.48544201853
"2009-01-31",1365.3735270236
"2009-02-01",6484.72485432565
"2009-02-02",30251.2466306605
"2009-02-03",3611.1230347834
"2009-02-04",5148.73464264435
"2009-02-05",1620.8355275164
"2009-02-06",1297.35979414435
"2009-02-07",1007.24276583362
"2009-02-08",1168.93742176431
"2009-02-09",1329.5950195102
"2009-02-10",10997.051455129
"2009-02-11",2153.2784859338
"2009-02-12",1247.7538441148
"2009-02-13",6044.23438864125
"2009-02-14",2446.3338457655
"2009-02-15",1593.0942209686
"2009-02-16",996.353654851705
"2009-02-17",843.301150493915
"2009-02-18",1128.40573088757
"2009-02-19",980.192831409825
"2009-02-20",771.13918485982
"2009-02-21",590.95032456273
"2009-02-22",508.504198555215
"2009-02-23",1558.2663501257
"2009-02-24",1710.8867469084
"2009-02-25",3778.17582469075
"2009-02-26",1480.14129990885
"2009-02-27",956.254071553665
"2009-02-28",696.03888769029
"2009-03-01",553.18412218801
"2009-03-02",461.145207935895
"2009-03-03",401.94646966054
"2009-03-04",357.007281481245
"2009-03-05",320.62382335814
"2009-03-06",294.43810409175
"2009-03-07",270.153658172385
"2009-03-08",417.41592097601
"2009-03-09",407.736711214705
"2009-03-10",297.376435627185
"2009-03-11",266.26468996404
"2009-03-12",248.20259317634
"2009-03-13",228.32564455832
"2009-03-14",220.80697269054
"2009-03-15",217.522955093105
"2009-03-16",200.584338009315
"2009-03-17",188.571747323485
"2009-03-18",179.929595749385
"2009-03-19",247.684064082135
"2009-03-20",214.58462355767
"2009-03-21",186.843317008665
"2009-03-22",172.75660994481
"2009-03-23",162.9045571513
"2009-03-24",154.60809164161
"2009-03-25",148.55858553974
"2009-03-26",143.632559142985
"2009-03-27",138.188003652025
"2009-03-28",134.644721506885
"2009-03-29",130.755753299745
"2009-03-30",126.7803635759
"2009-03-31",122.20002324235
"2009-04-01",119.261691707517
"2009-04-02",115.977674109721
"2009-04-03",112.26154893334
"2009-04-04",108.804688304182
"2009-04-05",110.014589524315
"2009-04-06",113.471450153594
"2009-04-07",114.249243795142
"2009-04-08",138.274425167525
"2009-04-09",168.26269112676
"2009-04-10",437.20644807853
"2009-04-11",1826.00020585565
"2009-04-12",882.968626214455
"2009-04-13",558.196570100265
"2009-04-14",804.497889930785
"2009-04-15",1113.28196563409
"2009-04-16",1166.25835477658
"2009-04-17",845.202423839735
"2009-04-18",567.53009379957
"2009-04-19",434.008851996595
"2009-04-20",365.130903959935
"2009-04-21",316.8212766665
"2009-04-22",278.88223126078
"2009-04-23",252.177982900185
"2009-04-24",232.47387731437
"2009-04-25",216.745161451195
"2009-04-26",202.57203287184
"2009-04-27",191.85576492092
"2009-04-28",178.20116543577
"2009-04-29",167.39847596935
"2009-04-30",160.39833319457
"2009-05-01",153.13892587329
"2009-05-02",146.916576741625
"2009-05-03",142.24981489137
"2009-05-04",138.965797293935
"2009-05-05",133.17555573977
"2009-05-06",144.9288818791
"2009-05-07",142.16339337587
"2009-05-08",132.829869676565
"2009-05-09",127.64457873331
"2009-05-10",122.718552336555
"2009-05-11",116.582624719787
"2009-05-12",118.397476550228
"2009-05-13",116.928310782752
"2009-05-14",121.16296505394
"2009-05-15",121.42222960044
"2009-05-16",109.323217398507
"2009-05-17",103.273711297361
"2009-05-18",98.952635510913
"2009-05-19",96.792097617629
"2009-05-20",96.3599900390445
"2009-05-21",94.2858736615015
"2009-05-22",90.3104839378975
"2009-05-23",86.8536233087395
"2009-05-24",83.742448742425
"2009-05-25",82.186861459328
"2009-05-26",86.075829667191
"2009-05-27",81.754753880623
"2009-05-28",79.1621084087545
"2009-05-29",76.8287274839885
"2009-05-30",74.495346559343
"2009-05-31",71.7298580559925
"2009-06-01",76.310198389663
"2009-06-02",100.248958246907
"2009-06-03",101.45885946704
"2009-06-04",134.12619241268
"2009-06-05",97.483469743557
"2009-06-06",87.112887855842
"2009-06-07",81.2362247862975
"2009-06-08",76.8287274839885
"2009-06-09",71.8162795717335
"2009-06-10",67.3223607536835
"2009-06-11",65.6803519548455
"2009-06-12",63.7790786087845
"2009-06-13",62.569177388531
"2009-06-14",62.828441935754
"2009-06-15",62.0506482942055
"2009-06-16",61.359276168398
"2009-06-17",59.285159790855
"2009-06-18",56.0875637087995
"2009-06-19",55.9147206773175
"2009-06-20",55.136927035769
"2009-06-21",55.8282991615765
"2009-06-22",57.211043413312
"2009-06-23",52.8035461111235
"2009-06-24",50.1244791233935
"2009-06-25",47.704676683007
"2009-06-26",47.445412135784
"2009-06-27",47.358990620043
"2009-06-28",49.605950029068
"2009-06-29",46.062667884169
"2009-06-30",42.6058072548905
"2009-07-01",42.4329642234085
"2009-07-02",42.4329642234085
"2009-07-03",42.173699676306
"2009-07-04",39.667475720058
"2009-07-05",37.5069378268945
"2009-07-06",37.2476732796715
"2009-07-07",36.8155657009665
"2009-07-08",36.7291441852255
"2009-07-09",36.556301153864
"2009-07-10",35.951350543677
"2009-07-11",34.222920229098
"2009-07-12",33.2722835560675
"2009-07-13",32.321646883037
"2009-07-14",31.2845886942655
"2009-07-15",30.679638084199
"2009-07-16",28.691943222397
"2009-07-17",26.877091392077
"2009-07-18",26.27214078189
"2009-07-19",26.0992977505285
"2009-07-20",26.0128762347875
"2009-07-21",25.9264547190465
"2009-07-22",26.0128762347875
"2009-07-23",25.9264547190465
"2009-07-24",25.148661077498
"2009-07-25",23.247387731437
"2009-07-26",23.5066522785395
"2009-07-27",22.988123184214
"2009-07-28",22.901701668473
"2009-07-29",20.3090561966045
"2009-07-30",19.185576492092
"2009-07-31",18.580625881905
"2009-08-01",18.3213613348025
"2009-08-02",17.7164107246155
"2009-08-03",15.9015588942955
"2009-08-04",16.852195567326
"2009-08-05",15.9015588942955
"2009-08-06",15.7287158628135
"2009-08-07",15.7287158628135
"2009-08-08",14.864500705524
"2009-08-09",15.210186768488
"2009-08-10",14.864500705524
"2009-08-11",15.7287158628135
"2009-08-12",17.19788163029
"2009-08-13",15.9879804100365
"2009-08-14",15.037343737006
"2009-08-15",14.2595500954575
"2009-08-16",12.963227359463
"2009-08-17",13.741021001132
"2009-08-18",14.6916576741625
"2009-08-19",15.9015588942955
"2009-08-20",15.642294347193
"2009-08-21",14.2595500954575
"2009-08-22",13.308913422427
"2009-08-23",12.3582767493965
"2009-08-24",12.876805843722
"2009-08-25",13.8274425167525
"2009-08-26",13.136070390945
"2009-08-27",13.654599485391
"2009-08-28",13.654599485391
"2009-08-29",13.136070390945
"2009-08-30",10.4570034033355
"2009-08-31",7.17298580559925
"2009-09-01",6.74087822694245
"2009-09-02",6.74087822694245
"2009-09-03",12.6175412966195
"2009-09-04",14.4323931269395
"2009-09-05",12.5311197808785
"2009-09-06",9.24710218311815
"2009-09-07",7.0865642898703
"2009-09-08",7.51867186851505
"2009-09-09",7.2594073213282
"2009-09-10",7.2594073213282
"2009-09-11",6.91372125840035
"2009-09-12",6.0495061010988
"2009-09-13",5.0988694280683
"2009-09-14",7.0001427741293
"2009-09-15",7.0865642898703
"2009-09-16",5.79024155391195
"2009-09-17",4.9260263966104
"2009-09-18",5.01244791233935
"2009-09-19",5.3581339752672
"2009-09-20",3.54328214493515
"2009-09-21",4.06181123930885
"2009-09-22",3.37043911347725
"2009-09-23",3.802546692122
"2009-09-24",3.0247530505494
"2009-09-25",3.11117456627835
"2009-09-26",2.76548850336255
"2009-09-27",2.76548850336255
"2009-09-28",3.11117456627835
"2009-09-29",2.6790669876336
"2009-09-30",2.76548850336255
"2009-10-01",2.33338092470575
"2009-10-02",2.16053789324785
"2009-10-03",2.2469594089768
"2009-10-04",3.0247530505494
"2009-10-05",4.2346542707788
"2009-10-06",2.6790669876336
"2009-10-07",1.2963227359463
"2009-10-08",1.98769486178995
"2009-10-09",1.12347970449081
"2009-10-10",0.864215157300345
"2009-10-11",0.0864215157300345
"2009-10-12",1.7284303146031
"2009-10-13",1.98769486178995
"2009-10-14",2.5062239561757
"2009-10-15",2.5062239561757
"2009-10-16",2.41980244044675
"2009-10-17",2.33338092470575
"2009-10-18",2.2469594089768
"2009-10-19",3.4568606292062
"2009-10-20",3.37043911347725
"2009-10-21",3.6297036606641
"2009-10-22",3.54328214493515
"2009-10-23",3.6297036606641
"2009-10-24",3.6297036606641
"2009-10-25",3.28401759773625
"2009-10-26",3.0247530505494
"2009-10-27",2.93833153482045
"2009-10-28",3.11117456627835
"2009-10-29",10.8026894662513
"2009-10-30",16.1608234415185
"2009-10-31",15.296608284229
"2009-11-01",17.8892537560975
"2009-11-02",12.1854337179145
"2009-11-03",11.3212185606371
"2009-11-04",9.41994521457605
"2009-11-05",7.2594073213282
"2009-11-06",6.74087822694245
"2009-11-07",6.56803519548455
"2009-11-08",11.407640076366
"2009-11-09",29.2968938324635
"2009-11-10",96.619254586147
"2009-11-11",143.89182369069
"2009-11-12",148.47216402424
"2009-11-13",106.212042832193
"2009-11-14",58.593787664927
"2009-11-15",41.65517058186
"2009-11-16",33.3587050718085
"2009-11-17",27.6548850336255
"2009-11-18",23.4202307627985
"2009-11-19",20.654742259448
"2009-11-20",18.1485183033205
"2009-11-21",16.1608234415185
"2009-11-22",14.6052361584215
"2009-11-23",13.395334938168
"2009-11-24",12.1854337179145
"2009-11-25",11.8397476550228
"2009-11-26",11.6669046235529
"2009-11-27",11.7533261392818
"2009-11-28",11.2347970449081
"2009-11-29",11.3212185606371
"2009-11-30",10.3705818876065
"2009-12-01",9.8520527932208
"2009-12-02",8.64215157300345
"2009-12-03",8.9878376359313
"2009-12-04",7.0865642898703
"2009-12-05",5.79024155391195
"2009-12-06",5.79024155391195
"2009-12-07",7.7779364157019
"2009-12-08",7.51867186851505
"2009-12-09",5.703820038183
"2009-12-10",5.01244791233935
"2009-12-11",4.1482327550378
"2009-12-12",3.802546692122
"2009-12-13",3.54328214493515
"2009-12-14",3.1975960820073
"2009-12-15",2.8519100190915
"2009-12-16",2.8519100190915
"2009-12-17",4.06181123930885
"2009-12-18",6.22234913256875
"2009-12-19",6.3087706482977
"2009-12-20",5.5309770067251
"2009-12-21",4.2346542707788
"2009-12-22",18.580625881905
"2009-12-23",20.481899227966
"2009-12-24",12.0125906864807
"2009-12-25",9.9384743089618
"2009-12-26",8.9878376359313
"2009-12-27",6.74087822694245
"2009-12-28",4.9260263966104
"2009-12-29",32.148803851555
"2009-12-30",164.54656595062
"2009-12-31",593.19728397055
"2010-01-01",476.18255167266
"2010-01-02",258.74601809626
"2010-01-03",233.77020004928
"2010-01-04",159.44769652166
"2010-01-05",123.582767493965
"2010-01-06",113.730714700696
"2010-01-07",98.3476849008465
"2010-01-08",186.065523366755
"2010-01-09",634.59319000591
"2010-01-10",836.64669378234
"2010-01-11",470.305888602995
"2010-01-12",278.70938822978
"2010-01-13",250.363131069865
"2010-01-14",190.473020669305
"2010-01-15",157.71926620684
"2010-01-16",138.70653274623
"2010-01-17",125.05193326108
"2010-01-18",112.002284386117
"2010-01-19",101.890967045745
"2010-01-20",92.2117572839585
"2010-01-21",83.396762679461
"2010-01-22",74.408925043602
"2010-01-23",68.705105005419
"2010-01-24",65.8531949863275
"2010-01-25",1983.5466290339
"2010-01-26",9625.5420004928
"2010-01-27",1500.7096206581
"2010-01-28",972.674159542045
"2010-01-29",614.62981987239
"2010-01-30",436.860762015325
"2010-01-31",34648.200507958
"2010-02-01",9648.7029667191
"2010-02-02",1528.8830347834
"2010-02-03",972.847002573045
"2010-02-04",704.50819623098
"2010-02-05",815.55984394491
"2010-02-06",725.16293849091
"2010-02-07",746.249788329545
"2010-02-08",704.681039263185
"2010-02-09",817.893224869435
"2010-02-10",2563.1757350348
"2010-02-11",1467.7830231562
"2010-02-12",2169.95783846145
"2010-02-13",2412.28376857415
"2010-02-14",1888.74222627735
"2010-02-15",2771.2787449131
"2010-02-16",2332.77597409725
"2010-02-17",2295.96040839785
"2010-02-18",8776.62345148295
"2010-02-19",2821.92175312865
"2010-02-20",1440.5602457014
"2010-02-21",1213.5309238804
"2010-02-22",5915.20706566235
"2010-02-23",1939.99018511345
"2010-02-24",1215.60504026445
"2010-02-25",864.301578815845
"2010-02-26",10906.136020582
"2010-02-27",9779.113033946
"2010-02-28",6242.83103179045
"2010-03-01",6461.7367311424
"2010-03-02",2160.88357930985
"2010-03-03",1369.69460281065
"2010-03-04",971.55067983693
"2010-03-05",894.894795384785
"2010-03-06",670.80380509681
"2010-03-07",533.652859633195
"2010-03-08",483.35553747844
"2010-03-09",1551.95757948215
"2010-03-10",1122.01053872369
"2010-03-11",691.112861293535
"2010-03-12",580.49332115831
"2010-03-13",541.776482111885
"2010-03-14",641.93901884269
"2010-03-15",564.332497717635
"2010-03-16",526.220609280915
"2010-03-17",428.21861044243
"2010-03-18",375.84717190965
"2010-03-19",336.61180376902
"2010-03-20",296.08011289107
"2010-03-21",13912.3084452145
"2010-03-22",18821.4826463265
"2010-03-23",12207.211939941
"2010-03-24",2260.35474391545
"2010-03-25",1220.0989590825
"2010-03-26",1059.61420436641
"2010-03-27",976.563127749185
"2010-03-28",775.546682161165
"2010-03-29",654.297295591725
"2010-03-30",664.58145596394
"2010-03-31",604.432081015675
"2010-04-01",569.777053208595
"2010-04-02",502.54111397005
"2010-04-03",455.18212335073
"2010-04-04",420.699938573445
"2010-04-05",454.66359425532
"2010-04-06",407.736711214705
"2010-04-07",378.180552834175
"2010-04-08",347.58733626644
"2010-04-09",324.599213081985
"2010-04-10",304.549421432965
"2010-04-11",285.96879555106
"2010-04-12",269.203021499475
"2010-04-13",254.165677761505
"2010-04-14",243.276566779585
"2010-04-15",232.73314186087
"2010-04-16",236.708531584715
"2010-04-17",228.15280152732
"2010-04-18",253.5607271518
"2010-04-19",227.46142940091
"2010-04-20",223.140353615065
"2010-04-21",210.17712625512
"2010-04-22",202.312768324135
"2010-04-23",235.4986303641
"2010-04-24",255.11631443562
"2010-04-25",248.98038681825
"2010-04-26",229.535545778935
"2010-04-27",213.288300821555
"2010-04-28",207.15237320539
"2010-04-29",197.127477379675
"2010-04-30",188.13963974478
"2010-05-01",179.583909687385
"2010-05-02",173.70724661772
"2010-05-03",173.361560554515
"2010-05-04",169.731856893875
"2010-05-05",163.423086245505
"2010-05-06",155.64514983002
"2010-05-07",149.33637918165
