"Date","Value"
"2008-04-25",30.2400000000092
"2008-04-26",29.9808000000058
"2008-04-27",30.4128000000115
"2008-04-28",55.2096000000658
"2008-04-29",58.4927999999532
"2008-04-30",46.9151999998784
"2008-05-01",42.422400000053
"2008-05-02",41.5584000000416
"2008-05-03",41.73119999981
"2008-05-04",40.9536000000726
"2008-05-05",39.6575999998606
"2008-05-06",39.4848000000922
"2008-05-07",40.6944000000302
"2008-05-08",39.7440000001346
"2008-05-09",38.707200000004
"2008-05-10",38.0159999999949
"2008-05-11",38.1887999999971
"2008-05-12",38.0159999999949
"2008-05-13",37.4111999999869
"2008-05-14",37.0655999999823
"2008-05-15",36.6336000000156
"2008-05-16",36.5472000000145
"2008-05-17",37.1519999999835
"2008-05-18",46.3968000001834
"2008-05-19",57.4560000001734
"2008-05-20",48.3839999998588
"2008-05-21",44.1504000000758
"2008-05-22",41.817600000084
"2008-05-23",40.6944000000302
"2008-05-24",40.521599999872
"2008-05-25",40.4351999999878
"2008-05-26",40.521599999872
"2008-05-27",41.126399999841
"2008-05-28",40.9536000000726
"2008-05-29",40.521599999872
"2008-05-30",39.5711999999764
"2008-05-31",39.2256000000498
"2008-06-01",38.4480000000006
"2008-06-02",38.3615999999994
"2008-06-03",38.2751999999983
"2008-06-04",38.2751999999983
"2008-06-05",38.707200000004
"2008-06-06",37.7567999999914
"2008-06-07",37.497599999988
"2008-06-08",37.5839999999892
"2008-06-09",37.3247999999857
"2008-06-10",38.1887999999971
"2008-06-11",45.1007999999714
"2008-06-12",48.4704000001328
"2008-06-13",47.4335999999632
"2008-06-14",68.9471999999742
"2008-06-15",60.9984000001032
"2008-06-16",50.8896000000088
"2008-06-17",47.4335999999632
"2008-06-18",45.7055999999404
"2008-06-19",44.4960000000024
"2008-06-20",43.8912000000334
"2008-06-21",43.3727999999486
"2008-06-22",42.9408000001378
"2008-06-23",43.5456000001068
"2008-06-24",43.2000000001802
"2008-06-25",44.23679999996
"2008-06-26",43.9775999999176
"2008-06-27",43.631999999991
"2008-06-28",42.2495999998948
"2008-06-29",41.4720000001574
"2008-06-30",40.9536000000726
"2008-07-01",58.7519999999956
"2008-07-02",151.28639999993
"2008-07-03",119.491200000056
"2008-07-04",99.1008000000992
"2008-07-05",82.943999999925
"2008-07-06",74.7360000000116
"2008-07-07",71.9711999998192
"2008-07-08",111.283200000143
"2008-07-09",156.211199999956
"2008-07-10",127.785599999854
"2008-07-11",162.604799999963
"2008-07-12",181.612799999824
"2008-07-13",151.631999999857
"2008-07-14",130.20480000012
"2008-07-15",126.057599999831
"2008-07-16",130.982399999857
"2008-07-17",139.967999999898
"2008-07-18",142.30079999989
"2008-07-19",163.468799999974
"2008-07-20",177.206399999882
"2008-07-21",405.734400000364
"2008-07-22",556.070400001568
"2008-07-23",412.905599999718
"2008-07-24",337.564800000127
"2008-07-25",288.230399999983
"2008-07-26",257.558400000163
"2008-07-27",236.044800000152
"2008-07-28",222.307199999854
"2008-07-29",206.58239999988
"2008-07-30",193.104000000014
"2008-07-31",181.180800000013
"2008-08-01",174.960000000165
"2008-08-02",229.219199999945
"2008-08-03",225.503999999857
"2008-08-04",206.323199999838
"2008-08-05",204.940800000131
"2008-08-06",199.06559999982
"2008-08-07",192.671999999814
"2008-08-08",189.216000000158
"2008-08-09",187.142399999819
"2008-08-10",187.747200000177
"2008-08-11",189.129599999884
"2008-08-12",182.476799999835
"2008-08-13",188.00639999983
"2008-08-14",186.624000000124
"2008-08-15",179.366400000106
"2008-08-16",184.204799999858
"2008-08-17",185.846399999996
"2008-08-18",177.551999999809
"2008-08-19",176.428800000145
"2008-08-20",173.836800000111
"2008-08-21",170.640000000108
"2008-08-22",170.035200000139
"2008-08-23",173.491200000184
"2008-08-24",167.011199999904
"2008-08-25",158.543999999948
"2008-08-26",152.841600000185
"2008-08-27",147.744
"2008-08-28",146.015999999978
"2008-08-29",143.078400000017
"2008-08-30",141.091199999952
"2008-08-31",146.361599999904
"2008-09-01",283.737600000158
"2008-09-02",317.520000000097
"2008-09-03",303.350399999988
"2008-09-04",297.388800000182
"2008-09-05",287.625600000014
"2008-09-06",280.02240000007
"2008-09-07",272.332799999851
"2008-09-08",264.556800000138
"2008-09-09",256.780800000036
"2008-09-10",249.955199999829
"2008-09-11",243.820799999865
"2008-09-12",237.340799999974
"2008-09-13",230.947199999968
"2008-09-14",232.588800000106
"2008-09-15",280.886400000081
"2008-09-16",339.984000000003
"2008-09-17",362.966399999995
"2008-09-18",334.972800000093
"2008-09-19",320.112000000131
"2008-09-20",305.596800000095
"2008-09-21",294.710399999874
"2008-09-22",286.50239999996
"2008-09-23",364.089600000048
"2008-09-24",452.82240000157
"2008-09-25",422.15040000175
"2008-09-26",402.883199999118
"2008-09-27",386.208000000028
"2008-09-28",363.311999999921
"2008-09-29",344.822400000145
"2008-09-30",328.406399999928
"2008-10-01",308.966399999867
"2008-10-02",288.316799999867
"2008-10-03",270.086400000133
"2008-10-04",260.84160000005
"2008-10-05",268.271999999837
"2008-10-06",239.414399999924
"2008-10-07",241.747199999915
"2008-10-08",230.77439999981
"2008-10-09",214.703999999909
"2008-10-10",203.644799999919
"2008-10-11",193.708799999983
"2008-10-12",183.686400000163
"2008-10-13",176.860799999956
"2008-10-14",169.776000000096
"2008-10-15",166.147199999892
"2008-10-16",157.075199999968
"2008-10-17",148.694399999896
"2008-10-18",140.831999999909
"2008-10-19",136.166399999926
"2008-10-20",129.945600000077
"2008-10-21",124.934400000167
"2008-10-22",120.700799999994
"2008-10-23",120.61440000011
"2008-10-24",118.10879999996
"2008-10-25",115.171199999999
"2008-10-26",110.332799999858
"2008-10-27",105.753600000148
"2008-10-28",100.56960000008
"2008-10-29",97.2864000001922
"2008-10-30",94.003199999915
"2008-10-31",92.0159999998498
"2008-11-01",89.2512000000472
"2008-11-02",86.3136000000864
"2008-11-03",86.3999999999706
"2008-11-04",91.9295999999656
"2008-11-05",85.8815999998858
"2008-11-06",81.9072000001452
"2008-11-07",77.8464000001306
"2008-11-08",99.1008000000992
"2008-11-09",138.326400000149
"2008-11-10",92.793599999977
"2008-11-11",80.9567999998598
"2008-11-12",75.5136000001388
"2008-11-13",71.884799999935
"2008-11-14",69.1200000001324
"2008-11-15",67.046400000183
"2008-11-16",64.1952000001064
"2008-11-17",61.6895999999564
"2008-11-18",61.430399999914
"2008-11-19",61.6032000000722
"2008-11-20",63.8496000001798
"2008-11-21",79.833599999806
"2008-11-22",75.7728000001812
"2008-11-23",148.003200000043
"2008-11-24",543.283199999996
"2008-11-25",244.598399999992
"2008-11-26",173.145599999868
"2008-11-27",144.287999999955
"2008-11-28",134.956799999988
"2008-11-29",147.657600000116
"2008-11-30",173.232000000142
"2008-12-01",156.038400000188
"2008-12-02",144.892799999924
"2008-12-03",130.20480000012
"2008-12-04",124.934400000167
"2008-12-05",120.009600000141
"2008-12-06",121.391999999848
"2008-12-07",114.825600000073
"2008-12-08",108.08640000014
"2008-12-09",103.07519999984
"2008-12-10",99.1008000000992
"2008-12-11",97.113600000034
"2008-12-12",93.3120000000618
"2008-12-13",109.296000000078
"2008-12-14",149.299199999865
"2008-12-15",152.3232000001
"2008-12-16",128.217600000055
"2008-12-17",117.331199999833
"2008-12-18",124.329599999808
"2008-12-19",142.559999999932
"2008-12-20",131.932800000143
"2008-12-21",116.985599999906
"2008-12-22",110.937599999827
"2008-12-23",106.704000000044
"2008-12-24",103.939199999851
"2008-12-25",100.396799999921
"2008-12-26",95.4719999998954
"2008-12-27",92.188800000008
"2008-12-28",90.287999999827
"2008-12-29",86.3999999999706
"2008-12-30",82.5120000001142
"2008-12-31",87.9551999998352
"2009-01-01",85.0175999998744
"2009-01-02",77.41439999993
"2009-01-03",74.303999999811
"2009-01-04",72.1439999999774
"2009-01-05",68.3424000000052
"2009-01-06",64.9727999998438
"2009-01-07",61.1711999998716
"2009-01-08",58.9248000001538
"2009-01-09",56.6784000000462
"2009-01-10",55.900799999919
"2009-01-11",54.691199999981
"2009-01-12",55.8144000000348
"2009-01-13",53.5679999999272
"2009-01-14",49.5071999999126
"2009-01-15",46.2240000000252
"2009-01-16",44.6688000001606
"2009-01-17",44.4096000001182
"2009-01-18",42.3360000001688
"2009-01-19",41.817600000084
"2009-01-20",39.916799999903
"2009-01-21",40.6944000000302
"2009-01-22",42.0768000001264
"2009-01-23",118.454399999887
"2009-01-24",90.7200000000276
"2009-01-25",55.3823999998342
"2009-01-26",46.9151999998784
"2009-01-27",43.4591999998328
"2009-01-28",40.6944000000302
"2009-01-29",38.4480000000006
"2009-01-30",36.1152000000088
"2009-01-31",33.8688000000181
"2009-02-01",32.4863999999999
"2009-02-02",31.7951999999907
"2009-02-03",39.0527999998916
"2009-02-04",38.7936000000051
"2009-02-05",34.9919999999939
"2009-02-06",32.2271999999964
"2009-02-07",29.7216000000024
"2009-02-08",27.9936000000185
"2009-02-09",25.9199999999912
"2009-02-10",28.3391999999841
"2009-02-11",33.5232000000135
"2009-02-12",33.6960000000158
"2009-02-13",33.782400000017
"2009-02-14",32.4863999999999
"2009-02-15",29.7216000000024
"2009-02-16",28.1663999999818
"2009-02-17",27.1296000000071
"2009-02-18",26.0927999999935
"2009-02-19",25.4879999999855
"2009-02-20",25.0560000000188
"2009-02-21",27.043200000006
"2009-02-22",28.9439999999921
"2009-02-23",26.9568000000049
"2009-02-24",25.2287999999821
"2009-02-25",23.7600000000017
"2009-02-26",22.9823999999914
"2009-02-27",23.1551999999937
"2009-02-28",23.327999999996
"2009-03-01",22.3775999999834
"2009-03-02",21.6864000000133
"2009-03-03",21.6864000000133
"2009-03-04",24.8832000000165
"2009-03-05",28.252799999983
"2009-03-06",26.3519999999969
"2009-03-07",24.5376000000119
"2009-03-08",24.0192000000051
"2009-03-09",23.0687999999925
"2009-03-10",23.5871999999994
"2009-03-11",22.723199999988
"2009-03-12",23.4143999999971
"2009-03-13",23.8464000000028
"2009-03-14",25.83359999999
"2009-03-15",33.4368000000124
"2009-03-16",36.2016000000099
"2009-03-17",31.7087999999896
"2009-03-18",27.8208000000163
"2009-03-19",26.1791999999946
"2009-03-20",24.7104000000142
"2009-03-21",23.327999999996
"2009-03-22",22.723199999988
"2009-03-23",23.2415999999948
"2009-03-24",23.5007999999982
"2009-03-25",22.0320000000178
"2009-03-26",23.9328000000039
"2009-03-27",26.7840000000026
"2009-03-28",24.7104000000142
"2009-03-29",22.723199999988
"2009-03-30",21.513600000011
"2009-03-31",20.7360000000007
"2009-04-01",20.3903999999962
"2009-04-02",20.303999999995
"2009-04-03",20.5631999999985
"2009-04-04",26.2655999999957
"2009-04-05",29.8080000000035
"2009-04-06",26.6976000000014
"2009-04-07",24.1920000000074
"2009-04-08",22.9823999999914
"2009-04-09",22.6367999999868
"2009-04-10",22.2911999999823
"2009-04-11",26.5247999999992
"2009-04-12",35.4239999999996
"2009-04-13",34.9919999999939
"2009-04-14",29.2031999999955
"2009-04-15",26.2655999999957
"2009-04-16",24.6240000000131
"2009-04-17",23.6736000000005
"2009-04-18",23.6736000000005
"2009-04-19",23.9328000000039
"2009-04-20",23.8464000000028
"2009-04-21",23.2415999999948
"2009-04-22",22.9823999999914
"2009-04-23",23.1551999999937
"2009-04-24",23.0687999999925
"2009-04-25",27.3024000000094
"2009-04-26",56.9376000000886
"2009-04-27",99.8783999998366
"2009-04-28",70.3296000000704
"2009-04-29",48.0383999999322
"2009-04-30",40.1759999999454
"2009-05-01",36.2016000000099
"2009-05-02",33.8688000000181
"2009-05-03",32.6592000000021
"2009-05-04",32.0543999999942
"2009-05-05",31.6223999999885
"2009-05-06",31.1039999999816
"2009-05-07",30.5856000000138
"2009-05-08",30.3264000000103
"2009-05-09",30.2400000000092
"2009-05-10",30.1536000000081
"2009-05-11",30.2400000000092
"2009-05-12",30.2400000000092
"2009-05-13",30.2400000000092
"2009-05-14",30.3264000000103
"2009-05-15",30.5856000000138
"2009-05-16",43.2000000001802
"2009-05-17",60.3936000001342
"2009-05-18",43.8048000001492
"2009-05-19",37.9295999999937
"2009-05-20",36.0288000000076
"2009-05-21",35.3375999999985
"2009-05-22",34.1279999999825
"2009-05-23",33.5232000000135
"2009-05-24",32.9184000000056
"2009-05-25",32.4863999999999
"2009-05-26",32.0543999999942
"2009-05-27",35.9424000000065
"2009-05-28",35.6832000000031
"2009-05-29",33.6960000000158
"2009-05-30",32.8320000000044
"2009-05-31",32.3135999999976
"2009-06-01",31.967999999993
"2009-06-02",31.8815999999919
"2009-06-03",31.7951999999907
"2009-06-04",32.6592000000021
"2009-06-05",35.5104000000008
"2009-06-06",35.9424000000065
"2009-06-07",33.2640000000101
"2009-06-08",36.892800000019
"2009-06-09",53.5679999999272
"2009-06-10",75.2544000000964
"2009-06-11",61.3440000000298
"2009-06-12",49.161599999986
"2009-06-13",44.6688000001606
"2009-06-14",42.5087999999372
"2009-06-15",40.608000000146
"2009-06-16",39.0527999998916
"2009-06-17",38.3615999999994
"2009-06-18",37.6703999999903
"2009-06-19",37.4111999999869
"2009-06-20",36.892800000019
"2009-06-21",36.9791999999812
"2009-06-22",40.4351999999878
"2009-06-23",40.1759999999454
"2009-06-24",38.3615999999994
"2009-06-25",37.9295999999937
"2009-06-26",41.73119999981
"2009-06-27",44.4960000000024
"2009-06-28",45.3600000000138
"2009-06-29",47.952000000048
"2009-06-30",50.8032000001246
"2009-07-01",82.339199999956
"2009-07-02",206.409600000112
"2009-07-03",320.976000000142
"2009-07-04",293.155200000009
"2009-07-05",198.806400000167
"2009-07-06",157.593600000052
"2009-07-07",136.425599999968
"2009-07-08",122.169599999975
"2009-07-09",112.838400000008
"2009-07-10",106.790399999928
"2009-07-11",101.779200000018
"2009-07-12",98.5824000000144
"2009-07-13",98.1503999998138
"2009-07-14",116.294400000053
"2009-07-15",133.315199999849
"2009-07-16",121.65119999989
"2009-07-17",118.195199999844
"2009-07-18",115.171199999999
"2009-07-19",112.752000000123
"2009-07-20",110.764800000058
"2009-07-21",107.308800000013
"2009-07-22",103.852799999967
"2009-07-23",171.504000000119
"2009-07-24",249.436800000134
"2009-07-25",198.02880000004
"2009-07-26",174.873599999891
"2009-07-27",161.222399999866
"2009-07-28",151.804800000015
"2009-07-29",142.473600000048
"2009-07-30",136.771199999895
"2009-07-31",132.969599999922
"2009-08-01",137.203200000095
"2009-08-02",130.377599999888
"2009-08-03",131.2415999999
"2009-08-04",135.043199999872
"2009-08-05",131.155200000015
"2009-08-06",131.6736000001
"2009-08-07",130.809600000089
"2009-08-08",143.337600000059
"2009-08-09",137.462400000138
"2009-08-10",131.759999999984
"2009-08-11",128.649599999865
"2009-08-12",137.116799999821
"2009-08-13",140.918400000183
"2009-08-14",138.326400000149
"2009-08-15",130.291200000004
"2009-08-16",127.785599999854
"2009-08-17",178.761600000137
"2009-08-18",179.45279999999
"2009-08-19",166.320000000051
"2009-08-20",162.777600000121
"2009-08-21",163.295999999816
"2009-08-22",411.436799998958
"2009-08-23",432.604799999822
"2009-08-24",364.694400000017
"2009-08-25",344.735999999871
"2009-08-26",416.361599998984
"2009-08-27",444.26880000173
"2009-08-28",411.955200000602
"2009-08-29",376.358399999976
"2009-08-30",458.43839999989
"2009-08-31",593.0496000019
"2009-09-01",641.347199999146
"2009-09-02",698.6304000015
"2009-09-03",652.233599998588
"2009-09-04",588.470399999072
"2009-09-05",533.433599999944
"2009-09-06",472.521600001674
"2009-09-07",431.913600001528
"2009-09-08",428.19840000144
"2009-09-09",440.467200001368
"2009-09-10",449.279999998132
"2009-09-11",442.454399999874
"2009-09-12",408.15360000024
"2009-09-13",378.950400000011
"2009-09-14",350.265599999866
"2009-09-15",327.456000000033
"2009-09-16",306.892799999917
"2009-09-17",286.243199999918
"2009-09-18",312.422399999912
"2009-09-19",327.283199999875
"2009-09-20",278.639999999973
"2009-09-21",266.284800000161
"2009-09-22",300.758399999953
"2009-09-23",481.334399998438
"2009-09-24",496.367999999338
"2009-09-25",494.294400000558
"2009-09-26",647.395199998836
"2009-09-27",1095.72480000175
"2009-09-28",1024.53119999816
"2009-09-29",983.66400000109
"2009-09-30",942.883200000396
"2009-10-01",858.211200000838
"2009-10-02",762.825599998488
"2009-10-03",750.297600001636
"2009-10-04",758.93760000175
"2009-10-05",683.251199999504
"2009-10-06",679.19039999832
"2009-10-07",708.393600001278
"2009-10-08",798.16320000141
"2009-10-09",735.177600000462
"2009-10-10",660.00959999986
"2009-10-11",600.739199999
"2009-10-12",558.748799998368
"2009-10-13",531.446400001438
"2009-10-14",617.673599998132
"2009-10-15",963.61919999989
"2009-10-16",955.06560000005
"2009-10-17",980.12160000155
"2009-10-18",950.400000000846
"2009-10-19",861.494399999556
"2009-10-20",767.750399998514
"2009-10-21",682.991999998682
"2009-10-22",612.83519999838
"2009-10-23",554.42880000026
"2009-10-24",508.809599999814
"2009-10-25",468.89280000186
"2009-10-26",442.713600000696
"2009-10-27",409.276799999904
"2009-10-28",381.715199999813
"2009-10-29",357.091200000073
"2009-10-30",349.660799999897
"2009-10-31",324.863999999999
"2009-11-01",303.436799999872
"2009-11-02",283.046399999915
"2009-11-03",267.407999999825
"2009-11-04",256.262399999951
"2009-11-05",245.203199999961
"2009-11-06",234.230399999855
"2009-11-07",224.380800000193
"2009-11-08",213.66720000013
"2009-11-09",202.435199999981
"2009-11-10",191.721599999918
"2009-11-11",183.168000000078
"2009-11-12",174.527999999964
"2009-11-13",173.750399999837
"2009-11-14",165.542399999923
"2009-11-15",155.260800000061
"2009-11-16",148.089599999927
"2009-11-17",144.115200000186
"2009-11-18",138.153599999991
"2009-11-19",130.550400000046
"2009-11-20",124.502399999967
"2009-11-21",122.860799999828
"2009-11-22",190.51199999998
"2009-11-23",345.254399999956
"2009-11-24",198.374399999967
"2009-11-25",158.976000000149
"2009-11-26",142.73280000009
"2009-11-27",147.657600000116
"2009-11-28",151.804800000015
"2009-11-29",133.315199999849
"2009-11-30",148.348799999969
"2009-12-01",147.31200000019
"2009-12-02",127.612800000086
"2009-12-03",117.849599999918
"2009-12-04",110.5919999999
"2009-12-05",104.112000000009
"2009-12-06",100.310400000037
"2009-12-07",96.7680000001074
"2009-12-08",92.188800000008
"2009-12-09",97.0272000001498
"2009-12-10",97.4591999999606
"2009-12-11",93.2256000001776
"2009-12-12",93.398399999946
"2009-12-13",85.7088000001174
"2009-12-14",80.8703999999756
"2009-12-15",77.8464000001306
"2009-12-16",76.6368000001926
"2009-12-17",69.3792000001748
"2009-12-18",72.4032000000198
"2009-12-19",80.4384000001648
"2009-12-20",71.5392000000084
"2009-12-21",66.5280000000982
"2009-12-22",63.4175999999792
"2009-12-23",60.220799999976
"2009-12-24",57.715199999826
"2009-12-25",68.5152000001634
"2009-12-26",98.4095999998562
"2009-12-27",76.9824000001192
"2009-12-28",69.2927999999008
"2009-12-29",64.8000000000754
